Rk,Player,Tm,Pos,Shift,GP,TOI Even Strength,CF% Rel Even Strength,GF/60 Even Strength,GA/60 Even Strength,TOI Power Play,CF% Rel Power Play,GF/60 Power Play,GA/60 Power Play,TOI Short Handed,CF% Rel Short Handed,GF/60 Short Handed,GA/60 Short Handed
385,Jeff Skinner-skinnje01,CAR,C,0:44,82,14:35,1.6,2.4,3.6,2:06,-0.9,5.2,1.4,0:00,90,0,0
386,Jesper Bratt-brattje01,NJD,W,0:43,74,12:08,-2.1,2.2,3.2,2:03,-6.1,7.1,1.6,1:03,4.2,1.4,5.6
387,Jesper Fast-fastje01,NYR,RW,0:41,71,12:54,-0.7,2.9,3.8,0:03,-9.1,0,0,1:54,-5,1.3,6.6
388,Jesse Puljujarvi-puljuje01,EDM,RW,0:42,65,12:37,1.5,2.4,2.5,0:44,4.6,5,0,0:00,,,
389,Jim O'Brien-obrieji01,OTT,C,0:34,10,8:17,-1.9,2.2,2.9,0:00,,,,0:27,8.7,0,0
390,Jimmy Hayes-hayesji01,NJD,RW,0:45,33,10:22,-5.6,1.9,2.1,1:32,3.5,9.5,1.2,0:00,,0,0
391,Jimmy Vesey-veseyji02,NYR,LW,0:39,79,12:41,-1.2,2.5,3.4,1:28,-0.4,5.7,1,0:10,1.1,0,9.1
392,Joakim Nordstrom-nordsjo02,CAR,C,0:37,75,8:46,-4.1,1.7,2.6,0:04,9.7,0,0,1:42,-2.8,0,9.9
393,Joakim Ryan-ryanjo02,SJS,D,0:54,62,16:17,3,2.4,1.8,0:09,2.9,0,0,0:17,14.8,9.7,0
394,Joe Hicketts-hickejo01,DET,D,0:50,5,13:23,0.9,4.5,0.9,2:22,12.5,10.1,0,1:34,-2.8,0,0
395,Joe Pavelski-paveljo01,SJS,C,0:51,82,15:46,3.1,2.9,2.8,3:11,3.7,8.2,0.4,0:17,-2.9,0,7.6
396,Joe Thornton-thornjo01,SJS,C,0:46,47,14:44,3.4,2.5,3.3,3:35,0.1,9.9,0,0:01,-14.5,0,0
397,Joel Armia-armiajo01,WPG,RW,0:42,79,9:58,0.6,2.4,2.4,1:29,0.5,9.2,0.5,1:07,1.1,1.3,8.1
398,Joel Edmundson-edmunjo01,STL,D,0:50,69,18:11,-1.2,2.7,2.8,0:19,-4.7,8.2,0,2:14,-1.3,0.8,7.8
399,Joel Eriksson Ek-eriksjo02,MIN,C,0:44,75,11:35,0.7,1.9,1.9,0:06,-10.2,14.3,0,1:04,-5.7,0,4.5
400,Joel Hanley-hanlejo01,ARI,D,0:37,5,11:02,9.6,3.3,3.3,0:03,,,,0:02,-11.1,0,0
401,Joel Ward-wardjo02,SJS,RW,0:47,52,10:33,-2.6,2,2.2,0:14,-11.7,4,0,1:04,1.7,0,4.3
402,Johan Larsson-larssjo02,BUF,LW/C,0:35,80,12:00,-7.5,1.4,3.4,0:08,-0.3,4.6,0,1:57,-1.6,0.8,9.2
403,John Carlson-carlsjo01,WSH,D,0:48,82,18:27,1.7,3.1,2.9,3:41,3.3,9.7,1.4,2:37,-2.2,0.6,8
404,John Gilmour-gilmojo01,NYR,D,0:38,28,15:37,4.9,2.3,3.8,1:12,9.4,7.1,0,0:21,7.2,0,12.2
405,John Hayden-haydejo01,CHI,C,0:42,47,9:43,-6.4,2.1,2.8,0:14,-10,5.5,0,0:51,-3.6,1.5,9
406,John Klingberg-klingjo01,DAL,D,0:57,82,19:17,4,3.1,2.4,3:39,0.2,8.2,1.6,1:07,1.7,0.7,3.3
407,John Moore-moorejo01,NJD,D,0:45,81,17:49,0.4,2.6,2.6,0:22,-8.2,3.9,0,1:49,4.6,1.5,6.8
408,John Quenneville-quennjo02,NJD,C,0:44,2,13:06,1.9,0,6.9,0:11,,,,0:00,,,
409,John Tavares-tavarjo01,NYI,C,0:51,82,15:12,2.6,3.5,3.9,3:09,8.8,10.5,1.6,1:33,0.8,1.3,11.5
410,Johnny Boychuk-boychjo01,NYI,D,0:49,58,17:03,-2.5,3,3.3,0:32,-8.7,7.6,7.6,2:35,-7.2,0.8,7.6
411,Johnny Gaudreau-gaudrjo01,CGY,LW,0:43,80,15:50,1.9,3.5,3.1,3:32,2.7,7.2,1.5,0:02,86.6,0,0
412,Johnny Oduya-oduyajo01,TOT,D,0:40,52,15:06,0.4,2.3,2.3,0:02,14.2,0,0,1:57,0.2,1.1,9
413,Jon Marchessault-audymjo01,VEG,C,0:47,77,15:01,3.5,4.1,2.2,2:27,-0.3,7.9,0.6,0:01,45.6,0,0
414,Jonas Brodin-brodijo01,MIN,D,0:42,73,18:25,-2.3,3.4,2.5,0:47,-0.5,7.3,1,2:23,-0.6,1.4,7.2
415,Jonathan Drouin-drouijo01,MTL,LW,0:42,77,14:12,0.2,2,3.3,3:16,-1.5,7.9,1.2,0:06,-10.5,0,0
416,Jonathan Ericsson-ericsjo01,DET,D,0:34,81,16:36,-2,2.3,2.7,0:05,-29,0,0,2:36,-5.3,1.1,9.3
417,Jonathan Huberdeau-huberjo01,FLA,C,0:57,82,15:42,3.9,3.4,3.3,3:23,-0.8,6.6,0.6,0:05,-14.4,0,0
418,Jonathan Toews-toewsjo01,CHI,C,0:54,74,14:51,5.3,2.9,2.9,3:08,4.6,6.2,0.5,1:42,0.5,0.5,9
419,Jonathon Merrill-merrijo01,VEG,D,0:47,34,15:35,0,2.3,1.6,0:04,8.4,0,0,0:24,0,0,6.3
420,Jonny Brodzinski-brodzjo01,LAK,C,0:41,35,9:13,-4.7,2.4,1.5,0:15,-2.9,0,0,0:01,88.4,0,0
421,Joonas Donskoi-donskjo01,SJS,RW,0:49,66,13:19,5.6,2.8,2.2,1:37,2.1,6.9,0.5,0:01,34.9,0,0
422,Jordan Eberle-eberljo01,NYI,RW,0:48,81,14:05,9.8,3.7,3.2,1:56,-5.9,5.8,1.9,0:01,39.7,0,7.2
423,Jordan Greenway-greenjo02,MIN,LW,0:42,6,11:15,-4.3,1.8,1.8,0:08,,0,0,0:03,-14.3,0,0
424,Jordan Martinook-martijo01,ARI,LW,0:37,81,12:00,1,1.4,2.8,0:09,-23.5,4.2,4.2,1:50,0.2,0.4,8.8
425,Jordan Nolan-nolanjo01,BUF,C,0:42,69,9:40,-6.2,1.1,2.2,0:04,-37.5,0,0,0:02,-2.8,0,35.1
426,Jordan Oesterle-oestejo01,CHI,D,0:51,55,18:46,-0.6,2.4,3.1,1:04,-1.5,5,0,0:40,7.7,0,12.9
427,Jordan Schmaltz-schmajo01,STL,D,0:37,13,10:33,4.9,1.3,1.3,0:24,-16.5,0,0,0:00,,,
428,Jordan Schroeder-schrojo01,CBJ,C,0:36,21,7:20,-2.8,0.8,2.3,0:06,8.5,0,0,0:01,,0,0
429,Jordan Staal-staaljo01,CAR,C,0:44,79,14:55,0,2.9,3,2:35,1,7.3,0.9,1:44,-2,0.9,9.2
430,Jordan Szwarz-szwarjo01,BOS,RW,0:41,12,10:29,-8.3,1.9,3.8,0:42,20.4,7,0,0:18,-10.5,0,0
431,Jordan Weal-wealjo01,PHI,C,0:44,69,11:25,0.4,2.1,2.7,1:31,-5.3,2.9,1.7,0:00,,,
432,Jordie Benn-bennjo01,MTL,D,0:50,77,16:45,-0.7,1.8,2.2,0:01,12.8,0,0,2:11,5.5,1.7,11.4
433,Jori Lehtera-lehtejo01,PHI,C,0:44,62,9:12,-1.5,1.6,2.2,0:33,-6,1.7,5.2,0:44,-9.1,1.2,10.6
434,Joseph Blandisi-blandjo01,ANA,C,0:55,3,11:36,3.5,3.4,0,0:04,,,,0:00,,,
435,Joseph Morrow-morrojo02,TOT,D,0:49,56,15:27,-2,1.3,2.4,0:38,0.8,10,0,0:38,-4,0,8.7
436,Josh Anderson-anderjo05,CBJ,RW,0:56,63,15:41,3.3,2.6,2.7,1:21,-5.8,4.8,0,0:59,-1.9,0,1.9
437,Josh Archibald-archijo01,TOT,RW,0:31,42,10:53,-2.8,2.1,2.2,0:09,-16.4,8.8,8.8,0:53,-0.8,0,3.6
438,Josh Bailey-bailejo01,NYI,C,0:50,76,14:36,-1.5,3.1,3.9,3:00,6.3,10.8,1.1,0:15,8.1,0,3.9
439,Josh Gorges-gorgejo01,BUF,D,0:44,34,12:59,-6.1,1.6,2.2,0:01,,0,0,1:54,3.9,0,3.7
440,Josh Jooris-joorijo01,TOT,C,0:43,40,8:46,-3.6,1.4,2.8,0:05,-15.3,0,0,0:54,0.7,0,4.5
441,Josh Leivo-leivojo01,TOR,LW,0:32,16,8:41,1.4,2.2,2.2,1:52,-4.9,2,0,0:00,,,
442,Josh Manson-mansojo01,ANA,D,0:47,80,17:49,2,3.2,1.8,0:05,-16.4,0,0,2:26,0.4,0.6,6.7
443,Josh Morrissey-morrijo04,WPG,D,0:49,81,17:42,-1,3.1,2.6,0:19,-14.2,2.3,0,2:25,-0.5,0.9,6.1
444,Joshua Ho-Sang-hosanjo01,NYI,C/RW,0:45,22,12:01,-3.4,2.9,3.9,2:15,-7.6,2.4,3.6,0:00,,,
445,Jujhar Khaira-khairju01,EDM,LW,0:48,69,10:52,-1.1,2,2.7,0:20,-5.2,4.9,2.5,1:29,-2.3,1.1,3.9
446,Julius Honka-honkaju01,DAL,D,0:41,42,11:39,3.4,1.8,2,1:17,0.9,2.2,0,0:04,38.5,0,0
447,Jussi Jokinen-jokinju01,TOT,C,0:34,60,10:04,-1.6,0.5,2.1,0:47,-10.2,10.8,0,0:42,9.3,0,11.3
448,Justin Abdelkader-abdelju01,DET,LW,0:49,75,12:49,0.7,2.4,3,2:20,3,6.5,0.3,1:23,2,0,9.3
449,Justin Auger-augerju01,LAK,RW,0:42,2,7:59,-20.5,0,3.8,0:00,,,,0:00,,,
450,Justin Bailey-baileju01,BUF,RW,0:44,12,10:27,-8.6,2.4,3.4,0:03,,0,0,0:45,3.5,0,0
451,Justin Braun-braunju01,SJS,D,0:53,81,18:33,-8.5,2.7,2.5,0:05,-31,0,0,2:41,-9.3,0.8,6.3
452,Justin Falk-falkju01,BUF,D,0:36,46,14:27,-6.1,1.3,2.9,0:01,,0,0,1:35,-0.8,1.6,9.8
453,Justin Faulk-faulkju01,CAR,D,0:56,76,18:46,1.6,2.4,3.4,2:56,0.2,7.2,0.8,0:32,0.1,1.5,7.5
454,Justin Holl-hollju01,TOR,D,0:39,2,16:05,1.1,9.3,0,0:00,,,,1:16,-33.3,0,0
455,Justin Kloos-kloosju01,MIN,C,0:39,1,8:33,6.6,0,0,0:06,,,,0:00,,,
456,Justin Schultz-schulju01,PIT,D,0:47,63,17:06,-2.1,3.7,2.5,2:17,-1.2,8.8,0,0:06,4.7,0,8.4
457,Justin Williams-williju01,CAR,RW,0:43,82,14:26,1.3,2.6,2.8,2:08,-3.7,5.8,1.7,0:00,-10.2,0,0
458,Kailer Yamamoto-yamamka01,EDM,RW,0:53,9,13:43,5.3,1.5,2,1:23,-6.5,3.4,3.4,0:02,-13.2,0,0
459,Kalle Kossila-kossika01,ANA,LW,0:45,10,8:54,4.3,1.3,4,0:10,16,0,0,0:00,,,
460,Karl Alzner-alzneka01,MTL,D,0:44,82,17:11,-0.9,2.1,2.6,0:01,13,0,0,2:51,-6,0.7,8.5
461,Kasperi Kapanen-kapanka01,TOR,RW,0:42,38,10:08,-0.2,1.6,1.9,0:01,-90.6,0,0,1:04,9,1.4,9.5
462,Keegan Lowe-loweke02,EDM,D,0:40,2,12:44,-5.6,2.4,4.7,0:00,,,,1:09,14.3,0,0
463,Keith Yandle-yandlke01,FLA,D,0:48,82,18:57,-1,3.2,3,3:17,4,6.3,0.6,2:14,-1.1,2,7.6
464,Kenny Agostino-agostke01,BOS,LW,0:38,5,8:59,-8.5,1.3,2.7,3:03,-2,15.7,0,0:00,,,
465,Kerby Rychel-rycheke01,MTL,LW,0:39,4,10:16,-14.4,2.9,5.8,0:45,-1,0,0,0:00,,,
466,Kevan Miller-milleke03,BOS,D,0:48,68,17:09,0.2,2.6,2,0:04,-11.5,0,0,2:13,-0.6,1.2,5.9
467,Kevin Bieksa-biekske01,ANA,D,0:53,59,15:36,-6,1.5,2.5,0:29,-10.4,7.5,0,1:55,-4.4,1.1,3.7
468,Kevin Connauton-connake01,ARI,D,0:37,73,14:25,-1.2,2.6,2.4,0:10,-25.9,0,3.8,0:34,-5.8,0,6.9
469,Kevin Fiala-fialake01,NSH,LW,0:45,80,12:50,6.6,3,1.8,2:17,-0.6,8.2,0.3,0:00,38.1,0,0
470,Kevin Gravel-graveke01,LAK,D,0:44,16,13:08,-6.9,1.7,2.6,0:40,-8.9,5.6,0,0:12,-13.7,0,0
471,Kevin Hayes-hayeske01,NYR,RW,0:38,76,13:59,-0.5,2.8,2.8,1:07,0.4,7.7,0.7,2:14,3.2,0.7,7
472,Kevin Labanc-labanke01,SJS,RW,0:38,77,12:05,5,2.7,2.9,2:13,1,9,1,0:01,-13.4,0,0
473,Kevin Rooney-rooneke01,NJD,C,0:39,1,11:13,11.1,0,0,0:19,20,0,0,0:14,,,
474,Kevin Roy-royke01,ANA,C,0:44,25,12:27,-3.2,2.1,1.6,1:10,-17.7,5.6,0,0:01,,0,0
475,Kevin Shattenkirk-shattke01,NYR,D,0:49,46,17:00,1,2.3,3.2,3:11,-1,7.8,0.8,0:04,35.5,0,17.4
476,Klas Dahlbeck-dahlbkl01,CAR,D,0:51,33,15:12,-7.8,2,2.9,0:05,9,0,0,1:04,-1.6,1.7,5.1
477,Korbinian Holzer-holzeko01,ANA,D,0:37,16,10:40,-2.8,1.4,2.5,0:00,,,,0:56,-5.2,0,4
478,Kris Letang-letankr01,PIT,D,0:57,79,19:38,4.6,2.9,3.4,3:06,5.5,10.9,0.7,2:35,2.2,1.2,5.6
479,Kris Russell-russekr01,EDM,D,0:48,78,16:48,-3.8,2.3,2.8,0:15,5.3,4.8,0,2:01,-1.3,1.1,10
480,Kris Versteeg-verstkr01,CGY,RW,0:57,24,10:04,-5.8,1,2,3:06,7.2,11.3,2.4,0:00,,,
481,Kurtis MacDermid-macdeku01,LAK,D,0:41,34,10:59,-6.9,1.6,2.1,0:21,-5.9,4.8,4.8,0:15,-0.8,0,0
482,Kyle Brodziak-brodzky01,STL,C,0:40,81,11:38,-5.4,2.6,2,0:04,-20.9,0,0,1:45,0.6,1.3,9.3
483,Kyle Capobianco-capobky01,ARI,D,0:38,1,13:32,-16.1,4.4,8.9,0:00,,,,0:01,,0,0
484,Kyle Clifford-cliffky01,LAK,LW,0:40,50,10:24,1.7,1.5,2,0:06,-25.2,0,0,0:02,-12.6,0,0
485,Kyle Connor-connoky01,WPG,LW,0:48,76,14:14,-2.5,3.2,2.4,2:39,-0.2,7.4,1.5,0:00,39.9,0,0
486,Kyle Criscuolo-criscky01,BUF,C,0:44,9,7:37,-3,0,3.5,0:01,,,,0:21,12.6,0,0
487,Kyle Okposo-okposky01,BUF,RW,0:57,76,13:30,-0.7,2.1,3.7,3:24,7.7,7.7,1.6,0:06,-13.6,0,6.9
488,Kyle Palmieri-palmiky01,NJD,RW,0:42,62,13:50,0.7,2.8,2.8,2:46,5.9,10.9,0,0:42,-1.7,0,2.3
489,Kyle Quincey-quincky01,MIN,D,0:43,18,11:42,-7.8,1.7,3.4,0:03,,0,0,2:30,0.3,2.6,6.6
490,Kyle Rau-rauky01,MIN,C,0:48,3,11:01,-2,1.8,1.8,0:00,,,,0:00,,,
491,Kyle Turris-turriky01,TOT,C,0:46,76,14:11,6.1,3.3,1.8,2:19,-0.5,9.7,0.4,0:06,12.9,0,0
492,Lance Bouma-boumala01,CHI,C,0:46,53,9:27,-4.1,2,2,0:15,3.5,8.5,0,0:55,-11.5,1.2,6.2
493,Landon Ferraro-ferrala01,MIN,C,0:42,2,4:23,-6.3,6.8,0,0:01,,0,0,0:00,,,
494,Lars Eller-ellerla01,WSH,C,0:48,81,12:18,0.2,2.7,3.1,1:11,-9.2,6.3,0,1:48,3.2,0.4,5.7
495,Laurent Dauphin-dauphla01,ARI,C,0:32,2,7:13,-7.2,0,4.2,0:00,,,,0:00,,,
496,Lawson Crouse-crousla01,ARI,LW,0:35,11,10:33,-0.6,1.1,4.3,0:02,-39.3,0,0,0:19,-11.1,0,8.2
497,Lee Stempniak-stemple01,CAR,RW,0:51,37,11:54,0.3,1.5,2.6,0:09,9.5,14.9,0,0:23,-6.1,0,8.1
498,Leo Komarov-komarle01,TOR,C,0:43,74,12:30,-6.7,2.2,2.3,0:41,3.4,7.4,0,2:34,-3.5,0.6,5.3
499,Leon Draisaitl-draisle01,EDM,C,0:43,78,15:28,4,3.6,4.1,2:49,-0.2,4.3,0.5,1:00,6.5,2,7.5
500,Liam O'Brien-obrieli01,WSH,C,0:39,3,6:55,-13.4,0,0,0:00,,,,0:00,,,
501,Lias Andersson-anderli01,NYR,C,0:46,7,11:27,-1.2,3,2.2,0:02,,0,0,0:26,10,0,19.3
502,Logan Brown-brownlo01,OTT,C,0:45,4,5:47,6.4,5.2,5.2,2:20,2.8,0,0,0:00,,,
503,Logan Couture-coutulo01,SJS,C,0:43,78,14:02,-0.2,3,3.1,3:06,4.5,7.4,0.5,1:23,0.8,1.6,7.7
504,Logan Shaw-shawlo01,TOT,RW,0:39,72,10:09,0.4,1.8,2.3,0:04,-1.5,0,0,1:39,-4.3,1.4,4.9
505,Loui Eriksson-erikslo01,VAN,LW,0:39,50,12:34,2.9,2.3,2.4,1:24,3.4,7.7,0.9,2:17,-0.4,1.6,7.9
506,Louis Belpedio-belpelo01,MIN,D,0:45,1,15:09,8.5,7.9,4,0:38,100,0,0,0:00,,,
507,Luca Sbisa-sbisalu01,VEG,D,0:45,30,16:54,-9.1,3.3,2.7,0:14,0.3,4.7,0,2:22,-3.2,1.6,6.4
508,Lucas Wallmark-wallmlu01,CAR,C,0:47,11,9:01,-1.9,1.2,3.6,0:10,,0,0,0:17,13.9,0,0
509,Lukas Sedlak-sedlalu01,CBJ,C,0:37,53,8:43,-3,2.2,2.5,0:02,-26.4,0,19.6,0:37,5.9,0,12.6
510,Luke Glendening-glendlu01,DET,C,0:48,69,10:24,-7.8,1.6,3,0:04,11,11.5,0,2:43,-3.3,1,7.7
511,Luke Kunin-kuninlu01,MIN,C,0:46,19,11:59,0.4,1.1,2.1,0:03,,0,0,0:55,4.6,3.4,3.4
512,Luke Schenn-schenlu01,ARI,D,0:42,64,14:26,-4.1,1.5,2.4,0:01,11.5,0,0,1:55,1.3,1,9.3
513,Luke Witkowski-witkolu01,DET,D,0:47,31,6:49,-8.1,1.7,2,0:00,,0,0,0:03,28.5,0,0
514,MacKenzie Weegar-weegama01,FLA,D,0:53,60,14:02,3.7,1.7,1.4,0:22,-0.7,0,0,0:08,21.4,0,0
515,Madison Bowey-boweyma01,WSH,D,0:47,51,13:23,-3.9,1.8,2.3,0:01,-88.3,0,0,0:17,0.4,4.1,16.4
516,Magnus Paajarvi-paajama01,TOT,LW,0:43,79,10:59,-1.8,1.8,2.9,0:03,-38.8,0,0,1:23,-1.3,0,5.5
517,Marc Methot-methoma01,DAL,D,0:43,36,15:41,-4.7,2.3,1.3,0:03,-12.1,0,0,2:08,0.6,1.6,5.5
518,Marc Staal-staalma01,NYR,D,0:45,72,15:40,-4,2.6,2.2,0:02,11.2,21.7,0,2:49,-1.4,1.2,6.2
519,Marc-Edouard Vlasic-vlasima01,SJS,D,0:47,81,18:36,-3.8,2.8,2.6,1:07,-8.1,5.4,0.6,2:48,-7.1,0.5,6.3
520,Marco Scandella-scandma01,BUF,D,0:41,82,19:07,0.1,2.3,3,1:30,-1.7,3.7,0,2:40,-5.1,1.6,9
521,Marcus Foligno-foligma01,MIN,LW,0:54,77,10:35,0.9,2.4,2.3,0:15,-4.6,8.8,0,0:00,88.8,0,0
522,Marcus Johansson-johanma03,NJD,C/W,0:56,29,13:02,-1.3,1.9,3.5,2:52,1.3,3.6,0.7,0:04,3.9,0,20.9
523,Marcus Kruger-krugema01,CAR,C,0:36,48,9:31,0.4,1.4,2.1,0:07,9.8,0,0,1:11,0.4,0,14.9
524,Marcus Pettersson-pettema01,ANA,D,0:49,22,12:16,-4.5,2.4,1.8,0:45,-1.6,3.6,0,0:34,24.8,9.4,4.7
525,Marcus Sorensen-sorenma01,SJS,RW,0:39,32,9:18,-3,2,3.1,0:01,-88,0,0,0:48,-5.6,0,9.3
526,Marek Hrivik-hrivima01,CGY,LW,0:43,3,8:23,-2.9,2.4,0,0:06,,0,0,0:00,,,
527,Marian Gaborik-gaborma01,TOT,RW,0:44,46,12:04,-1,2.7,1.3,1:51,2.1,7.6,0,0:02,32.3,0,0
528,Mario Kempe-kempema01,ARI,C,0:29,18,10:22,-2.8,1.6,1.9,0:00,,,,0:42,-4.8,0,4.7
529,Mark Alt-altma01,TOT,D,0:51,15,11:45,-4.7,1.8,1.8,0:00,,0,0,0:40,3.5,0,10.8
530,Mark Barberio-barbema01,COL,D,0:37,46,14:59,1.1,2.4,2,0:09,13.5,5,0,2:07,2.1,1.2,5
531,Mark Borowiecki-borowma01,OTT,D,0:38,52,13:26,-0.2,2.3,3,0:00,,0,0,1:11,5.9,1.9,4.8
532,Mark Giordano-giordma01,CGY,D,0:50,82,18:33,6.1,2.7,2.9,3:08,-1.8,5.5,0.7,3:06,0.3,1.4,7.3
533,Mark Jankowski-jankoma01,CGY,C,0:49,72,11:27,-3.6,2,2.7,0:48,4.3,4.8,1,1:04,3,2.4,3.9
534,Mark Letestu-letesma01,TOT,C,0:35,80,9:14,-8.7,1.5,1.5,1:46,1.9,0,0,1:50,-6.1,0,11.2
535,Mark Pysyk-pysykma01,FLA,D,0:47,82,16:36,-1.1,2.8,3.3,0:05,-3.8,0,0,2:04,-2.3,1.1,8.1
536,Mark Scheifele-scheima01,WPG,C,0:49,60,16:23,-0.1,3.5,2.3,3:07,-3.7,10.9,1.3,1:10,6.6,3.4,7.7
537,Mark Stone-stonema01,OTT,RW,0:50,58,16:22,5.2,3.9,3.5,3:05,3.9,6.1,0,1:11,2.4,0.8,6.4
538,Mark Streit-streima01,MTL,D,0:39,2,12:08,6.8,0,4.9,2:05,-18.2,0,0,0:00,,,
539,Marko Dano-danoma01,WPG,C,0:24,23,6:58,1.3,1.9,2.6,0:09,-20.4,0,0,0:03,87.4,0,0
540,Markus Granlund-granlma01,VAN,C,0:35,53,12:42,-2.8,1.3,2.4,1:08,-2,7,0,2:24,1.9,0.9,8
541,Markus Hannikainen-hannima01,CBJ,LW,0:42,33,7:50,-4.2,1.7,2.1,0:02,-21.6,0,0,0:29,-7.9,2.8,8.5
542,Markus Nutivaara-nutivma01,CBJ,D,0:44,61,15:25,3,2.6,1.7,0:33,-8.1,5.3,0,0:02,-15,0,6.8
543,Martin Frk-frkma01,DET,RW,0:41,68,8:07,2.2,2.2,3.4,2:09,0.1,6.5,1.6,0:00,,,
544,Martin Hanzal-hanzama01,DAL,C,0:35,38,10:42,-4.3,1.5,3.5,1:39,-0.7,7.6,1.9,1:44,3.8,0,4.6
545,Martin Marincin-marinma01,TOR,D,0:38,2,14:11,-7.1,0,4.2,0:03,,,,2:26,12.9,0,0
546,Martin Necas-necasma01,CAR,C,0:31,1,6:54,11.4,0,0,0:00,,,,0:00,,,
547,Mathew Barzal-barzama01,NYI,C,0:52,82,14:33,8.1,3.6,3.2,3:10,7.5,10.7,1.4,0:01,18,0,5.8
548,Mathew Dumba-dumbama01,MIN,D,0:47,82,19:38,-0.3,3.3,2.7,2:20,0.1,5.9,1.6,1:49,4.2,1.2,4
549,Mathieu Perreault-perrema01,WPG,C,0:51,70,12:11,6.2,2.6,2.3,2:14,3.1,10.7,0.8,0:01,64.6,36,0
550,Mats Zuccarello-zuccama01,NYR,LW,0:48,80,15:03,0.7,2.7,3,2:45,0,8.2,1.1,1:06,-0.8,0,6
551,Matt Bartkowski-bartkma01,CGY,D,0:52,18,12:22,-6.8,1.6,2.7,0:00,,0,0,0:57,6.6,3.5,0
552,Matt Beleskey-belesma01,TOT,LW,0:42,15,9:38,-17.5,0,4.8,0:56,,,,0:23,,,
553,Matt Benning-bennima01,EDM,D,0:43,73,15:50,1.6,2.9,2.6,0:53,-0.2,5.2,0.9,0:32,3,2.6,11.5
554,Matt Calvert-calvema01,CBJ,LW,0:40,69,11:33,-4.6,2.3,3.3,0:17,-3.9,9.4,0,1:32,5.6,1.1,11.3
555,Matt Cullen-cullema01,MIN,C,0:45,79,10:55,-8.1,2.4,2.4,0:06,-18.6,6.8,6.8,0:51,-3.5,0,8
556,Matt Duchene-duchema01,TOT,C,0:55,82,15:23,1.2,2.6,3.7,2:40,2.8,6.1,1,0:15,-7.8,0,10.4
557,Matt Grzelcyk-grzelma01,BOS,D,0:46,61,15:32,1.9,2.8,1.4,1:06,-6.1,5.7,0.8,0:05,20.8,0,0
558,Matt Hendricks-hendrma01,WPG,C,0:32,60,7:22,-1.1,2.6,2.7,0:03,-25.6,0,0,1:59,-5.2,0,6.5
559,Matt Hunwick-hunwima01,PIT,D,0:45,42,15:22,-4.4,2.4,3,0:04,16.9,7.1,0,2:03,-3.8,1.4,7.6
560,Matt Irwin-irwinma01,NSH,D,0:34,50,12:47,0.1,2.3,2.2,0:01,,0,0,0:36,3.8,0,7.9
561,Matt Martin-martima02,TOR,LW,0:37,50,7:58,-2.1,2.9,2.9,0:00,,0,0,0:00,,,
562,Matt Moulson-moulsma01,BUF,LW,0:41,14,8:44,-0.6,0,3.4,1:30,-1.8,5.6,5.6,0:01,,,
563,Matt Niskanen-niskama01,WSH,D,0:53,68,19:21,0.7,3.3,2.2,0:31,-9.2,3.4,1.7,2:43,4.1,0.6,6.8
564,Matt Read-readma01,PHI,RW,0:47,19,9:41,-0.5,1,1.7,0:02,,0,0,1:09,-3.2,0,4.5
565,Matt Stajan-stajama01,CGY,C,0:45,68,9:20,-2.1,1.8,1.4,0:03,12.2,0,0,1:32,0.3,0,10.4
566,Matt Tennyson-tennyma01,BUF,D,0:43,15,15:31,-2.7,2.3,4.4,1:46,0.6,2.3,2.3,0:40,31.2,5.9,5.9
567,Matthew Highmore-highmma01,CHI,LW,0:38,13,11:12,3,1.6,3.3,0:01,,0,0,0:55,7.3,0,15.1
568,Matthew Nieto-nietoma01,COL,LW,0:45,74,12:32,-3.7,2.6,2.4,0:05,-14.4,0,0,2:16,3.8,1.1,7.9
569,Matthew Peca-pecama01,TBL,C,0:46,10,12:23,-3.9,4.4,1.9,0:06,-91.6,0,0,1:10,-6.6,5.1,10.2
570,Matthew Tkachuk-tkachma01,CGY,LW,0:44,68,14:15,6.4,2.7,2.7,2:58,-1.7,6.5,0.3,0:00,,0,0
571,Mattias Ekholm-ekholma01,NSH,D,0:45,81,18:49,4.5,3.1,2.4,1:52,0.7,7.5,0.8,2:53,-2.1,1.8,5.9
572,Mattias Janmark-janmama02,DAL,C,0:44,81,13:58,-2,2,2.8,1:32,-2.1,5.3,1.4,1:24,2.1,1.6,9.1
573,Max Domi-domima01,ARI,LW,0:43,82,14:02,0.7,3.1,3.3,2:36,1.7,5.3,1.4,0:02,13.8,0,0
574,Max McCormick-mccorma01,OTT,LW,0:38,30,8:01,-1.9,1.7,3,0:00,,,,0:19,14.7,0,6.2
575,Max Pacioretty-pacioma01,MTL,LW,0:55,64,14:12,2.9,2.7,3.7,3:05,3.4,8.9,0.9,1:42,4,1,8.4
576,Maxim Mamin-maminma01,FLA,C/RW,0:40,26,10:25,-1,1.6,1.1,0:05,-37.6,0,0,0:00,,,
577,Melker Karlsson-karlsme01,SJS,C,0:38,71,11:48,-6.8,1.9,2.4,0:02,-11,0,0,1:23,2.9,1.2,3
578,Michael Amadio-amadimi01,LAK,C,0:31,37,8:29,-2.4,1.5,1.7,0:48,-3.1,14.5,2.1,0:01,,,
579,Michael Bournival-bournmi01,TBL,LW,0:43,5,9:20,-9.8,0,0,0:00,,,,0:00,,,
